,Rk,School,Conf,Year
0,1.0,Nebraska,Big Seven Conference,1949
1,2.0,Oklahoma,Big Seven Conference,1949
2,3.0,Kansas State,Big Seven Conference,1949
3,4.0,Missouri,Big Seven Conference,1949
4,5.0,Colorado,Big Seven Conference,1949
5,6.0,Kansas,Big Seven Conference,1949
6,7.0,Iowa State,Big Seven Conference,1949
7,1.0,Illinois,Big Ten Conference,1949
8,2.0,Minnesota,Big Ten Conference,1949
9,3.0,Michigan,Big Ten Conference,1949
10,4.0,Ohio State,Big Ten Conference,1949
11,5.0,Indiana,Big Ten Conference,1949
12,6.0,Purdue,Big Ten Conference,1949
13,7.0,Wisconsin,Big Ten Conference,1949
14,8.0,Iowa,Big Ten Conference,1949
15,9.0,Northwestern,Big Ten Conference,1949
16,10.0,Michigan State,Big Ten Conference,1949
17,1.0,Arizona,Border Intercollegiate Athletic Association,1949
18,2.0,Texas Tech,Border Intercollegiate Athletic Association,1949
19,3.0,Hardin-Simmons,Border Intercollegiate Athletic Association,1949
20,4.0,West Texas A&M,Border Intercollegiate Athletic Association,1949
21,5.0,Northern Arizona,Border Intercollegiate Athletic Association,1949
22,6.0,New Mexico,Border Intercollegiate Athletic Association,1949
23,7.0,UTEP,Border Intercollegiate Athletic Association,1949
24,8.0,Arizona State,Border Intercollegiate Athletic Association,1949
25,9.0,New Mexico State,Border Intercollegiate Athletic Association,1949
26,1.0,Hamline,Independent,1949
27,2.0,Villanova,Independent,1949
28,3.0,San Francisco,Independent,1949
29,4.0,Loyola (IL),Independent,1949
30,5.0,Bowling Green State,Independent,1949
31,6.0,Duquesne,Independent,1949
32,7.0,Siena,Independent,1949
33,8.0,Loyola (MD),Independent,1949
34,9.0,La Salle,Independent,1949
35,10.0,West Virginia,Independent,1949
36,11.0,Akron,Independent,1949
37,12.0,Syracuse,Independent,1949
38,13.0,Notre Dame,Independent,1949
39,14.0,Holy Cross,Independent,1949
40,15.0,Miami (FL),Independent,1949
41,16.0,Seton Hall,Independent,1949
42,17.0,DePaul,Independent,1949
43,18.0,Brown,Independent,1949
44,19.0,Xavier,Independent,1949
45,20.0,Colgate,Independent,1949
46,21.0,Temple,Independent,1949
47,22.0,Long Island University,Independent,1949
48,23.0,Baldwin-Wallace,Independent,1949
49,24.0,Washington (MO),Independent,1949
50,25.0,Navy,Independent,1949
51,26.0,Virginia,Independent,1949
52,27.0,Detroit Mercy,Independent,1949
53,28.0,Dayton,Independent,1949
54,29.0,Saint Joseph's,Independent,1949
55,30.0,Toledo,Independent,1949
56,31.0,Boston College,Independent,1949
57,32.0,Montana,Independent,1949
58,33.0,Pittsburgh,Independent,1949
59,34.0,Wayne State (MI),Independent,1949
60,35.0,Saint Mary's (CA),Independent,1949
61,36.0,Army,Independent,1949
62,37.0,Penn State,Independent,1949
63,38.0,Creighton,Independent,1949
64,39.0,Marquette,Independent,1949
65,40.0,Georgetown,Independent,1949
66,41.0,Santa Clara,Independent,1949
67,42.0,Boston University,Independent,1949
68,43.0,Valparaiso,Independent,1949
69,44.0,John Carroll,Independent,1949
70,45.0,Providence,Independent,1949
71,1.0,Yale,Ivy League,1949
72,2.0,Columbia,Ivy League,1949
73,3.0,Pennsylvania,Ivy League,1949
74,4.0,Princeton,Ivy League,1949
75,5.0,Cornell,Ivy League,1949
76,6.0,Dartmouth,Ivy League,1949
77,7.0,Harvard,Ivy League,1949
78,1.0,Cincinnati,Mid-American Conference,1949
79,2.0,Butler,Mid-American Conference,1949
80,3.0,Western Michigan,Mid-American Conference,1949
81,4.0,Case Western Reserve,Mid-American Conference,1949
82,5.0,Miami (OH),Mid-American Conference,1949
83,6.0,Ohio,Mid-American Conference,1949
84,1.0,Lafayette,Middle Atlantic States Conference North,1949
85,2.0,Muhlenberg,Middle Atlantic States Conference North,1949
86,3.0,Gettysburg,Middle Atlantic States Conference North,1949
87,4.0,Lehigh,Middle Atlantic States Conference North,1949
88,5.0,Bucknell,Middle Atlantic States Conference North,1949
89,1.0,Manhattan,Metropolitan New York Conference,1949
90,2.0,St. John's (NY),Metropolitan New York Conference,1949
91,3.0,City College of New York,Metropolitan New York Conference,1949
92,4.0,New York University,Metropolitan New York Conference,1949
93,5.0,St. Francis (NY),Metropolitan New York Conference,1949
94,6.0,Fordham,Metropolitan New York Conference,1949
95,7.0,Brooklyn,Metropolitan New York Conference,1949
96,1.0,Rutgers,Middle Three Conference,1949
97,1.0,Wyoming,Mountain States Athletic Conference,1949
98,2.0,Utah,Mountain States Athletic Conference,1949
99,3.0,Denver,Mountain States Athletic Conference,1949
100,4.0,Brigham Young,Mountain States Athletic Conference,1949
101,5.0,Utah State,Mountain States Athletic Conference,1949
102,6.0,Colorado State,Mountain States Athletic Conference,1949
103,1.0,Oklahoma State,Missouri Valley Conference,1949
104,2.0,Saint Louis,Missouri Valley Conference,1949
105,3.0,Bradley,Missouri Valley Conference,1949
106,4.0,Drake,Missouri Valley Conference,1949
107,5.0,Wichita State,Missouri Valley Conference,1949
108,6.0,Tulsa,Missouri Valley Conference,1949
109,1.0,Western Kentucky,Ohio Valley Conference,1949
110,2.0,Eastern Kentucky,Ohio Valley Conference,1949
111,3.0,Louisville,Ohio Valley Conference,1949
112,4.0,Marshall,Ohio Valley Conference,1949
113,5.0,Evansville,Ohio Valley Conference,1949
114,6.0,Murray State,Ohio Valley Conference,1949
115,7.0,Morehead State,Ohio Valley Conference,1949
116,8.0,Tennessee Tech,Ohio Valley Conference,1949
117,1.0,Oregon State,Pacific Coast Conference,1949
118,2.0,Washington State,Pacific Coast Conference,1949
119,3.0,Idaho,Pacific Coast Conference,1949
120,4.0,Oregon,Pacific Coast Conference,1949
121,5.0,Washington,Pacific Coast Conference,1949
122,,,Pacific Coast Conference,1949
123,6.0,UCLA,Pacific Coast Conference,1949
124,7.0,Southern California,Pacific Coast Conference,1949
125,8.0,Stanford,Pacific Coast Conference,1949
126,9.0,California,Pacific Coast Conference,1949
127,1.0,Kentucky,Southeastern Conference,1949
128,2.0,Tulane,Southeastern Conference,1949
129,3.0,Tennessee,Southeastern Conference,1949
130,4.0,Vanderbilt,Southeastern Conference,1949
131,5.0,Louisiana State,Southeastern Conference,1949
132,6.0,Alabama,Southeastern Conference,1949
133,7.0,Georgia Tech,Southeastern Conference,1949
134,8.0,Georgia,Southeastern Conference,1949
135,9.0,Florida,Southeastern Conference,1949
136,10.0,Auburn,Southeastern Conference,1949
137,11.0,Mississippi,Southeastern Conference,1949
138,12.0,Mississippi State,Southeastern Conference,1949
139,1.0,NC State,Southern Conference,1949
140,2.0,William & Mary,Southern Conference,1949
141,3.0,North Carolina,Southern Conference,1949
142,4.0,George Washington,Southern Conference,1949
143,5.0,Davidson,Southern Conference,1949
144,6.0,South Carolina,Southern Conference,1949
145,7.0,Wake Forest,Southern Conference,1949
146,8.0,Maryland,Southern Conference,1949
147,9.0,Virginia Tech,Southern Conference,1949
148,10.0,Duke,Southern Conference,1949
149,11.0,Clemson,Southern Conference,1949
150,12.0,Washington & Lee,Southern Conference,1949
151,13.0,Richmond,Southern Conference,1949
152,14.0,Furman,Southern Conference,1949
153,15.0,Virginia Military Institute,Southern Conference,1949
154,16.0,The Citadel,Southern Conference,1949
155,1.0,Baylor,Southwest Conference,1949
156,2.0,Arkansas,Southwest Conference,1949
157,3.0,Rice,Southwest Conference,1949
158,4.0,Texas,Southwest Conference,1949
159,5.0,Southern Methodist,Southwest Conference,1949
160,6.0,Texas A&M,Southwest Conference,1949
161,7.0,TCU,Southwest Conference,1949
162,1.0,Niagara,Western New York Little Three Conference,1949
163,2.0,Canisius,Western New York Little Three Conference,1949
164,3.0,St. Bonaventure,Western New York Little Three Conference,1949
165,1.0,Connecticut,Yankee Conference,1949
166,2.0,Rhode Island,Yankee Conference,1949
167,3.0,Vermont,Yankee Conference,1949
168,4.0,Massachusetts,Yankee Conference,1949
169,5.0,New Hampshire,Yankee Conference,1949
170,6.0,Maine,Yankee Conference,1949
171,1.0,Kansas State,Big Seven Conference,1950
172,2.0,Nebraska,Big Seven Conference,1950
173,3.0,Kansas,Big Seven Conference,1950
174,4.0,Oklahoma,Big Seven Conference,1950
175,5.0,Colorado,Big Seven Conference,1950
176,6.0,Missouri,Big Seven Conference,1950
177,7.0,Iowa State,Big Seven Conference,1950
178,1.0,Ohio State,Big Ten Conference,1950
179,2.0,Wisconsin,Big Ten Conference,1950
180,3.0,Indiana,Big Ten Conference,1950
181,4.0,Illinois,Big Ten Conference,1950
182,5.0,Iowa,Big Ten Conference,1950
183,6.0,Michigan,Big Ten Conference,1950
184,7.0,Minnesota,Big Ten Conference,1950
185,8.0,Northwestern,Big Ten Conference,1950
186,9.0,Purdue,Big Ten Conference,1950
187,10.0,Michigan State,Big Ten Conference,1950
188,1.0,Arizona,Border Intercollegiate Athletic Association,1950
189,2.0,Hardin-Simmons,Border Intercollegiate Athletic Association,1950
190,3.0,West Texas A&M,Border Intercollegiate Athletic Association,1950
191,4.0,Arizona State,Border Intercollegiate Athletic Association,1950
192,5.0,Texas Tech,Border Intercollegiate Athletic Association,1950
193,6.0,New Mexico State,Border Intercollegiate Athletic Association,1950
194,7.0,UTEP,Border Intercollegiate Athletic Association,1950
195,8.0,New Mexico,Border Intercollegiate Athletic Association,1950
196,9.0,Northern Arizona,Border Intercollegiate Athletic Association,1950
197,1.0,Holy Cross,Independent,1950
198,2.0,Montana,Independent,1950
199,3.0,Villanova,Independent,1950
200,4.0,Siena,Independent,1950
201,5.0,La Salle,Independent,1950
202,6.0,Long Island University,Independent,1950
203,7.0,Duquesne,Independent,1950
204,8.0,Toledo,Independent,1950
205,9.0,Dayton,Independent,1950
206,10.0,San Jose State,Independent,1950
207,11.0,Muhlenberg,Independent,1950
208,12.0,Washington (MO),Independent,1950
209,13.0,San Francisco,Independent,1950
210,14.0,Loyola (MD),Independent,1950
211,15.0,Navy,Independent,1950
212,16.0,Syracuse,Independent,1950
213,17.0,Louisville,Independent,1950
214,18.0,Valparaiso,Independent,1950
215,19.0,Akron,Independent,1950
216,20.0,Santa Clara,Independent,1950
217,21.0,Bowling Green State,Independent,1950
218,22.0,Notre Dame,Independent,1950
219,23.0,Miami (FL),Independent,1950
220,24.0,Temple,Independent,1950
221,25.0,Loyola (IL),Independent,1950
222,26.0,Penn State,Independent,1950
223,27.0,Colgate,Independent,1950
224,28.0,Boston College,Independent,1950
225,29.0,West Virginia,Independent,1950
226,30.0,Army,Independent,1950
227,31.0,Creighton,Independent,1950
228,32.0,Georgetown,Independent,1950
229,33.0,Gettysburg,Independent,1950
230,34.0,DePaul,Independent,1950
231,35.0,Virginia,Independent,1950
232,36.0,John Carroll,Independent,1950
233,37.0,Baldwin-Wallace,Independent,1950
234,38.0,Brown,Independent,1950
235,39.0,Xavier,Independent,1950
236,40.0,Seton Hall,Independent,1950
237,41.0,Saint Joseph's,Independent,1950
238,42.0,Loyola Marymount,Independent,1950
239,43.0,Wayne State (MI),Independent,1950
240,44.0,Marquette,Independent,1950
241,45.0,Bucknell,Independent,1950
242,46.0,Pittsburgh,Independent,1950
243,47.0,Saint Mary's (CA),Independent,1950
244,1.0,Princeton,Ivy League,1950
245,2.0,Columbia,Ivy League,1950
246,3.0,Cornell,Ivy League,1950
247,4.0,Yale,Ivy League,1950
248,5.0,Pennsylvania,Ivy League,1950
249,6.0,Harvard,Ivy League,1950
250,7.0,Dartmouth,Ivy League,1950
251,1.0,Cincinnati,Mid-American Conference,1950
252,2.0,Western Michigan,Mid-American Conference,1950
253,3.0,Butler,Mid-American Conference,1950
254,4.0,Ohio,Mid-American Conference,1950
255,5.0,Miami (OH),Mid-American Conference,1950
256,6.0,Case Western Reserve,Mid-American Conference,1950
257,1.0,City College of New York,Metropolitan New York Conference,1950
258,2.0,Fordham,Metropolitan New York Conference,1950
259,3.0,St. John's (NY),Metropolitan New York Conference,1950
260,4.0,Manhattan,Metropolitan New York Conference,1950
261,5.0,Brooklyn,Metropolitan New York Conference,1950
262,6.0,New York University,Metropolitan New York Conference,1950
263,7.0,St. Francis (NY),Metropolitan New York Conference,1950
264,1.0,Lafayette,Middle Three Conference,1950
265,2.0,Rutgers,Middle Three Conference,1950
266,3.0,Lehigh,Middle Three Conference,1950
267,1.0,Brigham Young,Mountain States Athletic Conference,1950
268,2.0,Denver,Mountain States Athletic Conference,1950
269,3.0,Wyoming,Mountain States Athletic Conference,1950
270,4.0,Utah State,Mountain States Athletic Conference,1950
271,5.0,Utah,Mountain States Athletic Conference,1950
272,6.0,Colorado State,Mountain States Athletic Conference,1950
273,1.0,Bradley,Missouri Valley Conference,1950
274,2.0,Saint Louis,Missouri Valley Conference,1950
275,3.0,Detroit Mercy,Missouri Valley Conference,1950
276,4.0,Oklahoma State,Missouri Valley Conference,1950
277,5.0,Drake,Missouri Valley Conference,1950
278,6.0,Tulsa,Missouri Valley Conference,1950
279,7.0,Wichita State,Missouri Valley Conference,1950
280,1.0,Western Kentucky,Ohio Valley Conference,1950
281,2.0,Eastern Kentucky,Ohio Valley Conference,1950
282,3.0,Marshall,Ohio Valley Conference,1950
283,4.0,Morehead State,Ohio Valley Conference,1950
284,5.0,Murray State,Ohio Valley Conference,1950
285,6.0,Evansville,Ohio Valley Conference,1950
286,7.0,Tennessee Tech,Ohio Valley Conference,1950
287,1.0,Washington State,Pacific Coast Conference,1950
288,2.0,Washington,Pacific Coast Conference,1950
289,3.0,Oregon State,Pacific Coast Conference,1950
290,4.0,Idaho,Pacific Coast Conference,1950
291,5.0,Oregon,Pacific Coast Conference,1950
292,,,Pacific Coast Conference,1950
293,6.0,UCLA,Pacific Coast Conference,1950
294,7.0,Southern California,Pacific Coast Conference,1950
295,8.0,California,Pacific Coast Conference,1950
296,9.0,Stanford,Pacific Coast Conference,1950
297,1.0,Kentucky,Southeastern Conference,1950
298,2.0,Vanderbilt,Southeastern Conference,1950
299,3.0,Auburn,Southeastern Conference,1950
300,4.0,Tulane,Southeastern Conference,1950
301,5.0,Alabama,Southeastern Conference,1950
302,6.0,Georgia,Southeastern Conference,1950
303,7.0,Tennessee,Southeastern Conference,1950
304,8.0,Georgia Tech,Southeastern Conference,1950
305,9.0,Louisiana State,Southeastern Conference,1950
306,10.0,Mississippi State,Southeastern Conference,1950
307,11.0,Florida,Southeastern Conference,1950
308,12.0,Mississippi,Southeastern Conference,1950
309,1.0,NC State,Southern Conference,1950
310,2.0,William & Mary,Southern Conference,1950
311,3.0,George Washington,Southern Conference,1950
312,4.0,South Carolina,Southern Conference,1950
