,Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,WC,LC,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes,Year
0,1.0,Rhode Island,"FAQs, Tip & Tricks",18.0,8.0,0.692,,,,,,64.7,64.9,,0.29,0.43,,,,,,Reg. Season Champion,1949
1,2.0,Connecticut,"FAQs, Tip & Tricks",17.0,8.0,0.68,,,,,,,,,,,,,,,,,1949
2,3.0,Vermont,"FAQs, Tip & Tricks",9.0,11.0,0.45,,,,,,,,,,,,,,,,,1949
3,4.0,Massachusetts,"FAQs, Tip & Tricks",8.0,11.0,0.421,,,,,,,,,,,,,,,,,1949
4,5.0,Maine,"FAQs, Tip & Tricks",13.0,6.0,0.684,,,,,,,,,,,,,,,,,1949
5,6.0,New Hampshire,"FAQs, Tip & Tricks",4.0,11.0,0.267,,,,,,,,,,,,,,,,,1949
0,1.0,Kansas State,Big Seven Conference,17.0,7.0,0.708,,10.0,4.0,0.714,,63.3,52.5,,16.53,5.76,,,10.0,14.0,,Reg. Season Champion,1949
1,2.0,Nebraska,Big Seven Conference,16.0,7.0,0.696,,9.0,5.0,0.643,,59.0,56.9,,8.12,6.06,,,16.0,,,Reg. Season Champion,1949
2,3.0,Kansas,Big Seven Conference,14.0,11.0,0.56,,9.0,5.0,0.643,,58.2,52.8,,11.76,6.41,,,19.0,19.0,,Reg. Season Champion,1949
3,4.0,Oklahoma,Big Seven Conference,12.0,10.0,0.545,,7.0,6.0,0.538,,53.4,51.5,,8.87,7.01,,,17.0,,,,1949
4,5.0,Colorado,Big Seven Conference,14.0,8.0,0.636,,7.0,8.0,0.467,,56.5,55.7,,6.27,5.42,,,,,,,1949
5,6.0,Missouri,Big Seven Conference,14.0,10.0,0.583,,5.0,8.0,0.385,,51.6,48.6,,7.64,4.68,,,12.0,,,,1949
6,7.0,Iowa State,Big Seven Conference,6.0,17.0,0.261,,2.0,13.0,0.133,,52.0,63.3,,-3.63,7.7,,,,,,,1949
0,1.0,Ohio State,Big Ten Conference,22.0,4.0,0.846,,12.0,1.0,0.923,,65.3,56.5,,14.67,5.9,,,2.0,2.0,,NCAA Tournament; Reg. Season Champion,1949
1,2.0,Wisconsin,Big Ten Conference,17.0,5.0,0.773,,10.0,3.0,0.769,,58.1,52.6,,10.73,5.23,,,15.0,16.0,,,1949
2,3.0,Indiana,Big Ten Conference,17.0,5.0,0.773,,7.0,5.0,0.583,,64.6,57.6,,12.0,5.0,,,4.0,20.0,,,1949
3,4.0,Illinois,Big Ten Conference,14.0,8.0,0.636,,7.0,5.0,0.583,,62.9,59.0,,11.31,7.45,,,16.0,,,,1949
4,5.0,Iowa,Big Ten Conference,15.0,7.0,0.682,,7.0,6.0,0.538,,63.8,60.0,,7.42,3.63,,,,,,,1949
5,6.0,Michigan,Big Ten Conference,11.0,11.0,0.5,,6.0,8.0,0.429,,57.5,57.1,,6.65,6.25,,,,,,,1949
6,7.0,Minnesota,Big Ten Conference,13.0,9.0,0.591,,5.0,8.0,0.385,,57.0,52.9,,8.12,3.98,,,10.0,,,,1949
7,8.0,Northwestern,Big Ten Conference,10.0,12.0,0.455,,4.0,9.0,0.308,,58.1,59.7,,4.29,5.86,,,,,,,1949
8,9.0,Purdue,Big Ten Conference,9.0,13.0,0.409,,4.0,9.0,0.308,,57.5,57.6,,5.22,5.36,,,,,,,1949
9,10.0,Michigan State,Big Ten Conference,4.0,18.0,0.182,,0.0,8.0,0.0,,56.0,67.4,,-8.26,3.12,,,,,,,1949
0,1.0,Arizona,Border Intercollegiate Athletic Association,26.0,5.0,0.839,,,,,,,,,,,,,15.0,15.0,,Reg. Season Champion,1949
